210751953,,CONTAINER STORE GROUP INC,PUT,
21077C107,*,CONTEXTLOGIC INC,COM CL A,
21077C907,,CONTEXTLOGIC INC,CALL,
21077C957,,CONTEXTLOGIC INC,PUT,
21077F100,,CONTANGO ORE INC,COM,
21077P108,,CONTEXT THERAPEUTICS INC,COM,
212015101,*,CONTINENTAL RES INC,COM,DELETED
212015901,,CONTINENTAL RES INC,CALL,DELETED
212015951,,CONTINENTAL RES INC,PUT,DELETED
212326300,*,CONTRAFECT CORP,COM NEW,
212326900,,CONTRAFECT CORP,CALL,
212326950,,CONTRAFECT CORP,PUT,
21240E105,*,CONTROLADORA VUELA COMP DE A,SPON ADR RP 10,
21240E905,,CONTROLADORA VUELA COMP DE A,CALL,
21240E955,,CONTROLADORA VUELA COMP DE A,PUT,
21258A102,*,CONVEXITYSHARES TRUST,DAILY 1.5X SPIKS,
21258A902,,CONVEXITYSHARES TRUST,CALL,
21258A952,,CONVEXITYSHARES TRUST,PUT,
21258A201,*,CONVEXITYSHARES TRUST,1X SPIKES FUTURE,
21258A901,,CONVEXITYSHARES TRUST,CALL,
21258A951,,CONVEXITYSHARES TRUST,PUT,
21258C108,*,CONVEY HEALTH SOLUTIONS HLDG,COM,DELETED
21258C908,,CONVEY HEALTH SOLUTIONS HLDG,CALL,DELETED
21258C958,,CONVEY HEALTH SOLUTIONS HLDG,PUT,DELETED
212873103,*,CONX CORP,COM CL A,
212873903,,CONX CORP,CALL,
212873953,,CONX CORP,PUT,
212873111,,CONX CORP,*W EXP 10/30/202,
212873202,,CONX CORP,UNIT 10/30/2027,
21289P102,,CONYERS PARK III ACQSITN COR,CLASS A COM,
21289P110,,CONYERS PARK III ACQSITN COR,*W EXP 08/12/202,
21289P201,,CONYERS PARK III ACQSITN COR,UNIT 07/30/2026,
216648402,*,COOPER COS INC,COM NEW,
216648902,,COOPER COS INC,CALL,
216648952,,COOPER COS INC,PUT,
21676P103,*,COOPER STD HLDGS INC,COM,
21676P903,,COOPER STD HLDGS INC,CALL,
21676P953,,COOPER STD HLDGS INC,PUT,
21720AAB8,,COPA HOLDINGS SA,NOTE  4.500% 4/1,
217204106,*,COPART INC,COM,
217204906,,COPART INC,CALL,
217204956,,COPART INC,PUT,
21833P103,*,CORBUS PHARMACEUTICALS HLDGS,COM,
21833P903,,CORBUS PHARMACEUTICALS HLDGS,CALL,
21833P953,,CORBUS PHARMACEUTICALS HLDGS,PUT,
218352102,*,CORCEPT THERAPEUTICS INC,COM,
218352902,,CORCEPT THERAPEUTICS INC,CALL,
218352952,,CORCEPT THERAPEUTICS INC,PUT,
218683100,,CORE MOLDING TECHNOLOGIES IN,COM,
21870UAC0,,CORENERGY INFRASTRUCTURE TR,NOTE  5.875% 8/1,
21870U502,*,CORENERGY INFRASTRUCTURE TR,COM NEW,
21870U902,,CORENERGY INFRASTRUCTURE TR,CALL,
21870U952,,CORENERGY INFRASTRUCTURE TR,PUT,
21871N101,*,CORECIVIC INC,COM,
21871N901,,CORECIVIC INC,CALL,
21871N951,,CORECIVIC INC,PUT,
21871X109,*,COREBRIDGE FINL INC,COM,
21871X909,,COREBRIDGE FINL INC,CALL,
21871X959,,COREBRIDGE FINL INC,PUT,
21873J108,*,CORE SCIENTIFIC INC,COMMON STOCK,
21873J908,,CORE SCIENTIFIC INC,CALL,
21873J958,,CORE SCIENTIFIC INC,PUT,
21873J116,,CORE SCIENTIFIC INC,*W EXP 01/19/202,
21874C102,*,CORE & MAIN INC,CL A,
21874C902,,CORE & MAIN INC,CALL,
21874C952,,CORE & MAIN INC,PUT,
21900C308,*,CORMEDIX INC,COM,
21900C908,,CORMEDIX INC,CALL,
21900C958,,CORMEDIX INC,PUT,
21924B302,,CORNERSTONE STRATEGIC VALUE,COM,
21924U300,,CORNERSTONE TOTAL RETURN FD,COM,
219350105,*,CORNING INC,COM,
219350905,,CORNING INC,CALL,
219350955,,CORNING INC,PUT,
219798105,*,QUIDELORTHO CORP,COM,
219798905,,QUIDELORTHO CORP,CALL,
219798955,,QUIDELORTHO CORP,PUT,
21985R105,,LUXURBAN HOTELS INC,COM,
22002T108,*,CORPORATE OFFICE PPTYS TR,SH BEN INT,
22002T908,,CORPORATE OFFICE PPTYS TR,CALL,
22002T958,,CORPORATE OFFICE PPTYS TR,PUT,
22041X102,*,CORSAIR GAMING INC,COM,
22041X902,,CORSAIR GAMING INC,CALL,
22041X952,,CORSAIR GAMING INC,PUT,
22052L104,*,CORTEVA INC,COM,
22052L904,,CORTEVA INC,CALL,
22052L954,,CORTEVA INC,PUT,
22053A107,*,QUINCE THERAPEUTICS INC,COM,
22053A907,,QUINCE THERAPEUTICS INC,CALL,
22053A957,,QUINCE THERAPEUTICS INC,PUT,
221006109,*,CORVEL CORP,COM,
221006909,,CORVEL CORP,CALL,
221006959,,CORVEL CORP,PUT,
221015100,*,CORVUS PHARMACEUTICALS INC,COM,
221015900,,CORVUS PHARMACEUTICALS INC,CALL,
221015950,,CORVUS PHARMACEUTICALS INC,PUT,
22113B103,,COSAN S A,ADS,
221413206,,COSMOS HLDGS INC,COM,DELETED
221413305,,COSMOS HEALTH INC,COM,ADDED
22160K105,*,COSTCO WHSL CORP NEW,COM,
22160K905,,COSTCO WHSL CORP NEW,CALL,
22160K955,,COSTCO WHSL CORP NEW,PUT,
22160N109,*,COSTAR GROUP INC,COM,
22160N909,,COSTAR GROUP INC,CALL,
22160N959,,COSTAR GROUP INC,PUT,
22207T101,*,COUCHBASE INC,COM,
22207T901,,COUCHBASE INC,CALL,
22207T951,,COUCHBASE INC,PUT,
222070203,*,COTY INC,COM CL A,
222070903,,COTY INC,CALL,
222070953,,COTY INC,PUT,
22266LAB2,,COUPA SOFTWARE INC,NOTE  0.375% 1/1,
22266LAC0,,COUPA SOFTWARE INC,NOTE  0.125% 6/1,
22266LAF3,,COUPA SOFTWARE INC,NOTE  0.375% 6/1,
22266L106,*,COUPA SOFTWARE INC,COM,
22266L906,,COUPA SOFTWARE INC,CALL,
22266L956,,COUPA SOFTWARE INC,PUT,
22266M104,*,COURSERA INC,COM,
22266M904,,COURSERA INC,CALL,
22266M954,,COURSERA INC,PUT,
22266T109,*,COUPANG INC,CL A,
22266T909,,COUPANG INC,CALL,
22266T959,,COUPANG INC,PUT,
222795502,*,COUSINS PPTYS INC,COM NEW,
222795902,,COUSINS PPTYS INC,CALL,
222795952,,COUSINS PPTYS INC,PUT,
22284P105,*,COVENANT LOGISTICS GROUP INC,CL A,
22284P905,,COVENANT LOGISTICS GROUP INC,CALL,
22284P955,,COVENANT LOGISTICS GROUP INC,PUT,
22304C100,*,COVETRUS INC,COM,DELETED
22304C900,,COVETRUS INC,CALL,DELETED
22304C950,,COVETRUS INC,PUT,DELETED
223622606,*,COWEN INC,CL A NEW,
223622906,,COWEN INC,CALL,
223622956,,COWEN INC,PUT,
22407B108,,COYA THERAPEUTICS INC,COMMON STOCK,ADDED
22410JAB2,,CRACKER BARREL OLD CTRY STOR,NOTE  0.625% 6/1,
22410J106,*,CRACKER BARREL OLD CTRY STOR,COM,
22410J906,,CRACKER BARREL OLD CTRY STOR,CALL,
22410J956,,CRACKER BARREL OLD CTRY STOR,PUT,
224441105,*,CRANE HLDGS CO,COM,
224441905,,CRANE HLDGS CO,CALL,
224441955,,CRANE HLDGS CO,PUT,
224633107,,CRAWFORD & CO,CL B,
224633206,*,CRAWFORD & CO,CL A,
224633906,,CRAWFORD & CO,CALL,
224633956,,CRAWFORD & CO,PUT,
224916106,,CREDIT SUISSE ASSET MGMT INC,COM,
22529Y309,,CREATIVE MED TECHNOLOGY HLDG,COM NEW,
22530J119,,CREATIVE REALITIES INC,*W EXP 11/19/202,
22530J200,,CREATIVE REALITIES INC,COM NEW,
225310101,*,CREDIT ACCEP CORP MICH,COM,
225310901,,CREDIT ACCEP CORP MICH,CALL,
225310951,,CREDIT ACCEP CORP MICH,PUT,
22539T456,,CREDIT SUISSE NASSAU BRANCH,ETN LKD 34,
22539U602,,CREDIT SUISSE NASSAU BRANCH,XLINK CRD ETN37,
225401108,*,CREDIT SUISSE GROUP,SPONSORED ADR,
225401908,,CREDIT SUISSE GROUP,CALL,
225401958,,CREDIT SUISSE GROUP,PUT,
22542D225,,CREDIT SUISSE AG NASSAU BRH,X LINK SILVER,
22542D233,,CREDIT SUISSE AG NASSAU BRH,X LINK GOLD SHS,
22544F103,,CREDIT SUISSE HIGH YIELD BD,SH BEN INT,
225447AD3,,WOLFSPEED INC,NOTE  1.750% 5/0,
225655109,*,CRESCENT CAP BDC INC,COM,
225655909,,CRESCENT CAP BDC INC,CALL,
225655959,,CRESCENT CAP BDC INC,PUT,
22576C101,*,CRESCENT PT ENERGY CORP,COM,
22576C901,,CRESCENT PT ENERGY CORP,CALL,
22576C951,,CRESCENT PT ENERGY CORP,PUT,
226344208,*,CRESTWOOD EQUITY PARTNERS LP,UNIT LTD PARTNER,
226344908,,CRESTWOOD EQUITY PARTNERS LP,CALL,
226344958,,CRESTWOOD EQUITY PARTNERS LP,PUT,
226406106,*,CRESUD S A C I F Y A,SPONSORED ADR,
226406906,,CRESUD S A C I F Y A,CALL,
226406956,,CRESUD S A C I F Y A,PUT,
226552107,*,CREXENDO INC,COM,
226552907,,CREXENDO INC,CALL,
226552957,,CREXENDO INC,PUT,
22658D100,*,CRICUT INC,COM CL A,
22658D900,,CRICUT INC,CALL,
22658D950,,CRICUT INC,PUT,
22663K107,*,CRINETICS PHARMACEUTICALS IN,COM,
22663K907,,CRINETICS PHARMACEUTICALS IN,CALL,
22663K957,,CRINETICS PHARMACEUTICALS IN,PUT,
226718104,*,CRITEO S A,SPONS ADS,
226718904,,CRITEO S A,CALL,
226718954,,CRITEO S A,PUT,
22677T102,,CRIXUS BH3 ACQUISITION CO,CLASS A COM,
22677T110,,CRIXUS BH3 ACQUISITION CO,*W EXP 10/04/202,
22677T201,,CRIXUS BH3 ACQUISITION CO,UNIT 10/04/2026,
227046109,*,CROCS INC,COM,
227046909,,CROCS INC,CALL,
227046959,,CROCS INC,PUT,
22717L101,*,CRONOS GROUP INC,COM,
22717L901,,CRONOS GROUP INC,CALL,
22717L951,,CRONOS GROUP INC,PUT,
227483104,*,CROSS CTRY HEALTHCARE INC,COM,
227483904,,CROSS CTRY HEALTHCARE INC,CALL,
227483954,,CROSS CTRY HEALTHCARE INC,PUT,
22757R109,,CROSS TIMBERS RTY TR,TR UNIT,
22758A105,*,CROSSAMERICA PARTNERS LP,UT LTD PTN INT,
22758A905,,CROSSAMERICA PARTNERS LP,CALL,
22758A955,,CROSSAMERICA PARTNERS LP,PUT,
22766M109,*,CROSSFIRST BANKSHARES INC,COM,
22766M909,,CROSSFIRST BANKSHARES INC,CALL,
22766M959,,CROSSFIRST BANKSHARES INC,PUT,
22788C105,*,CROWDSTRIKE HLDGS INC,CL A,
22788C905,,CROWDSTRIKE HLDGS INC,CALL,
22788C955,,CROWDSTRIKE HLDGS INC,PUT,
22822V101,*,CROWN CASTLE INC,COM,
22822V901,,CROWN CASTLE INC,CALL,
22822V951,,CROWN CASTLE INC,PUT,
228309100,*,CROWN CRAFTS INC,COM,
228309900,,CROWN CRAFTS INC,CALL,
228309950,,CROWN CRAFTS INC,PUT,
228339206,,CROWN ELECTROKINETICS CORP,COM NEW,
228368106,*,CROWN HLDGS INC,COM,
228368906,,CROWN HLDGS INC,CALL,
228368956,,CROWN HLDGS INC,PUT,
22877P108,*,CRUCIBLE ACQUISITION CORP,COM CL A,DELETED
22877P908,,CRUCIBLE ACQUISITION CORP,CALL,DELETED
22877P958,,CRUCIBLE ACQUISITION CORP,PUT,DELETED
22877P207,,CRUCIBLE ACQUISITION CORP,UNIT 12/26/2025,DELETED
228895108,,CRYO-CELL INTL INC,COM,
22890A104,,CRYPTYDE INC,COM,
228903AB6,,ARTIVION INC,NOTE  4.250% 7/0,
228903100,*,ARTIVION INC,COM,
228903900,,ARTIVION INC,CALL,
228903950,,ARTIVION INC,PUT,
229050307,*,CRYOPORT INC,COM PAR $0.001,
229050907,,CRYOPORT INC,CALL,
229050957,,CRYOPORT INC,PUT,
22943FAH3,,TRIP COM GROUP LTD,DBCV  1.990% 7/0,DELETED
22948Q101,*,CTO RLTY GROWTH INC NEW,COM,
22948Q901,,CTO RLTY GROWTH INC NEW,CALL,
22948Q951,,CTO RLTY GROWTH INC NEW,PUT,
229663109,*,CUBESMART,COM,
229663909,,CUBESMART,CALL,
229663959,,CUBESMART,PUT,
22978P106,*,CUE BIOPHARMA INC,COM,
22978P906,,CUE BIOPHARMA INC,CALL,
22978P956,,CUE BIOPHARMA INC,PUT,
229790100,*,CUE HEALTH INC,COM,
229790900,,CUE HEALTH INC,CALL,
229790950,,CUE HEALTH INC,PUT,
229794110,,CUENTAS INC,*W EXP 02/04/202,
229794201,,CUENTAS INC,COM NEW,
229899109,*,CULLEN FROST BANKERS INC,COM,
229899909,,CULLEN FROST BANKERS INC,CALL,
229899959,,CULLEN FROST BANKERS INC,PUT,
230031106,*,CULLINAN ONCOLOGY INC,COM,
230031906,,CULLINAN ONCOLOGY INC,CALL,
230031956,,CULLINAN ONCOLOGY INC,PUT,
230153108,,CULLMAN BANCORP INC,COM,
230215105,*,CULP INC,COM,
230215905,,CULP INC,CALL,
230215955,,CULP INC,PUT,
230770109,*,CUMBERLAND PHARMACEUTICALS I,COM,
230770909,,CUMBERLAND PHARMACEUTICALS I,CALL,
230770959,,CUMBERLAND PHARMACEUTICALS I,PUT,
231021106,*,CUMMINS INC,COM,
231021906,,CUMMINS INC,CALL,
231021956,,CUMMINS INC,PUT,
231082801,*,CUMULUS MEDIA INC,COM CL A,
231082901,,CUMULUS MEDIA INC,CALL,
231082951,,CUMULUS MEDIA INC,PUT,
231269200,*,CURIS INC,COM NEW,
231269900,,CURIS INC,CALL,
231269950,,CURIS INC,PUT,
23130Q107,*,CURIOSITYSTREAM INC,COM CL A,
23130Q907,,CURIOSITYSTREAM INC,CALL,
23130Q957,,CURIOSITYSTREAM INC,PUT,
23130Q115,,CURIOSITYSTREAM INC,*W EXP 10/14/202,
23131L107,*,CURO GROUP HOLDINGS CORP,COM,
23131L907,,CURO GROUP HOLDINGS CORP,CALL,
23131L957,,CURO GROUP HOLDINGS CORP,PUT,
231561101,*,CURTISS WRIGHT CORP,COM,
231561901,,CURTISS WRIGHT CORP,CALL,
231561951,,CURTISS WRIGHT CORP,PUT,
231631300,,CUSHING MLP & INFRASTRUCT,COM NEW,
231647207,,NXG NEXTGEN INFRASTR INCM FD,COM,
23204G100,*,CUSTOMERS BANCORP INC,COM,
23204G900,,CUSTOMERS BANCORP INC,CALL,
23204G950,,CUSTOMERS BANCORP INC,PUT,
23204X103,*,CUSTOM TRUCK ONE SOURCE INC,COM CL A,
23204X903,,CUSTOM TRUCK ONE SOURCE INC,CALL,
23204X953,,CUSTOM TRUCK ONE SOURCE INC,PUT,
23204X111,,CUSTOM TRUCK ONE SOURCE INC,*W EXP 01/01/202,
232109AB4,,CUTERA INC,NOTE  2.250% 3/1,
232109108,*,CUTERA INC,COM,
232109908,,CUTERA INC,CALL,
232109958,,CUTERA INC,PUT,
232437301,,CYANOTECH CORP,COM PAR $0.02,
23248VAB1,,CYBERARK SOFTWARE LTD,NOTE        11/1,
232517102,*,CYBEROPTICS CORP,COM,DELETED
232517902,,CYBEROPTICS CORP,CALL,DELETED
232517952,,CYBEROPTICS CORP,PUT,DELETED
23254L207,,CYCLACEL PHARMACEUTICALS INC,PFD CONV EX 6%,
23254L603,*,CYCLACEL PHARMACEUTICALS INC,COM,
23254L903,,CYCLACEL PHARMACEUTICALS INC,CALL,
23254L953,,CYCLACEL PHARMACEUTICALS INC,PUT,
23254X110,,CYCLO THERAPEUTICS INC,*W EXP 12/11/202,
23254X201,,CYCLO THERAPEUTICS INC,COM NEW,
23255M105,*,CYCLERION THERAPEUTICS INC,COM,
23255M905,,CYCLERION THERAPEUTICS INC,CALL,
23255M955,,CYCLERION THERAPEUTICS INC,PUT,
23256X100,,CYBIN INC,COM,
23257B107,*,CYNGN INC,COM,
23257B907,,CYNGN INC,CALL,
23257B957,,CYNGN INC,PUT,
23257D103,*,CYMABAY THERAPEUTICS INC,COM,
23257D903,,CYMABAY THERAPEUTICS INC,CALL,
23257D953,,CYMABAY THERAPEUTICS INC,PUT,
23282WAA8,,CYTOKINETICS INC,NOTE  4.000%11/1,
23282W605,*,CYTOKINETICS INC,COM NEW,
23282W905,,CYTOKINETICS INC,CALL,
23282W955,,CYTOKINETICS INC,PUT,
23283X206,*,CYTOSORBENTS CORP,COM NEW,
23283X906,,CYTOSORBENTS CORP,CALL,
23283X956,,CYTOSORBENTS CORP,PUT,
23284C102,*,CYXTERA TECHNOLOGIES INC,COM CL A,
23284C902,,CYXTERA TECHNOLOGIES INC,CALL,
23284C952,,CYXTERA TECHNOLOGIES INC,PUT,
23284F105,*,CYTOMX THERAPEUTICS INC,COM,
23284F905,,CYTOMX THERAPEUTICS INC,CALL,
23284F955,,CYTOMX THERAPEUTICS INC,PUT,
23284P103,,CYTEIR THERAPEUTICS INC,COM,
23285D109,*,CYTEK BIOSCIENCES INC,COM,
23285D909,,CYTEK BIOSCIENCES INC,CALL,
23285D959,,CYTEK BIOSCIENCES INC,PUT,
23291C103,*,DMC GLOBAL INC,COM,
23291C903,,DMC GLOBAL INC,CALL,
23291C953,,DMC GLOBAL INC,PUT,
23291W109,,DHB CAPITAL CORP,CL A COM,DELETED
23291W117,,DHB CAPITAL CORP,*W EXP 03/31/202,DELETED
23291W208,,DHB CAPITAL CORP,UNIT 03/31/2028,DELETED
23292B104,,D MARKET ELECTR SVCS & TRADI,SPONSORED ADS,
23305Q106,,D AND Z MEDIA ACQUISITION CO,COM CL A,
23305Q114,,D AND Z MEDIA ACQUISITION CO,*W EXP 01/27/202,
23305Q205,,D AND Z MEDIA ACQUISITION CO,UNIT 99/99/9999,
233051101,*,DBX ETF TR,XTRACK MSCI EMRG,
233051901,,DBX ETF TR,CALL,
233051951,,DBX ETF TR,PUT,
233051119,,DBX ETF TR,XTRACKERS S&P SM,
233051127,,DBX ETF TR,XTRACKERS S&P MD,
233051135,,DBX ETF TR,XTRACKERS MSCI,
233051143,*,DBX ETF TR,XTRACKERS S&P,
233051903,,DBX ETF TR,CALL,
233051953,,DBX ETF TR,PUT,
233051150,,DBX ETF TR,XTRCKR MSCI US,
233051192,,DBX ETF TR,XTKR EMGRIN MKTS,
233051200,*,DBX ETF TR,XTRACK MSCI EAFE,
233051900,,DBX ETF TR,CALL,
233051950,,DBX ETF TR,PUT,
233051218,,DBX ETF TR,XTRACKERS MSCI,
233051226,,DBX ETF TR,XTKR MSCI EMRG,
233051242,,DBX ETF TR,XTRCKR RUSL 1000,
233051259,,DBX ETF TR,XTRACKERS HIGH,
233051267,,DBX ETF TR,XTRACKERS LOW,
233051283,,DBX ETF TR,XTRACKERS SHRT,
233051408,,DBX ETF TR,XTRACK MSCI GRMY,
233051432,*,DBX ETF TR,XTRACK USD HIGH,
233051902,,DBX ETF TR,CALL,
233051952,,DBX ETF TR,PUT,
233051481,*,DBX ETF TR,XTRACKERS RUSSEL,
233051901,,DBX ETF TR,CALL,
233051951,,DBX ETF TR,PUT,
233051507,*,DBX ETF TR,XTRACK MSCI JAPN,
233051907,,DBX ETF TR,CALL,
233051957,,DBX ETF TR,PUT,
233051515,,DBX ETF TR,XTRACKERS FTSE,
233051523,*,DBX ETF TR,XTRACK MSCI CHIN,
233051903,,DBX ETF TR,CALL,
233051953,,DBX ETF TR,PUT,
233051598,,DBX ETF TR,XTRACK MSCI ALL,
233051630,*,DBX ETF TR,XTRACK MSCI EAFE,
233051900,,DBX ETF TR,CALL,
233051950,,DBX ETF TR,PUT,
233051697,,DBX ETF TR,XTRACK MSCI EURO,
233051705,,DBX ETF TR,XTRACK MUN INFRA,
233051713,,DBX ETF TR,XTRCK JP MRGN ES,
233051739,,DBX ETF TR,XTCKRS BLMBRG US,
233051747,,DBX ETF TR,XTRCK JP MRG ESG,
233051754,*,DBX ETF TR,XTRACK CSI 500 A,
233051904,,DBX ETF TR,CALL,
233051954,,DBX ETF TR,PUT,
233051762,*,DBX ETF TR,XTRACK MSCI CHNA,
233051902,,DBX ETF TR,CALL,
233051952,,DBX ETF TR,PUT,
233051820,,DBX ETF TR,XTRACK MSCI ALL,
233051846,*,DBX ETF TR,XTRACK INTL REAL,
233051906,,DBX ETF TR,CALL,
233051956,,DBX ETF TR,PUT,
233051853,*,DBX ETF TR,XTRACK MSCI EURP,
233051903,,DBX ETF TR,CALL,
233051953,,DBX ETF TR,PUT,
233051879,*,DBX ETF TR,XTRACK HRVST CSI,
233051909,,DBX ETF TR,CALL,
233051959,,DBX ETF TR,PUT,
23306J101,*,DBV TECHNOLOGIES S A,SPONSORED ADR,
23306J901,,DBV TECHNOLOGIES S A,CALL,
23306J951,,DBV TECHNOLOGIES S A,PUT,
23306X100,,DBX ETF TR,XTRACKERS RISK M,
23306X209,,DBX ETF TR,XTRACKERS NET ZE,
23306X308,,DBX ETF TR,XTRACKRS S&P 500,ADDED
23306X407,,DBX ETF TR,XTRACKRS S&P ESG,ADDED
23306X506,,DBX ETF TR,XTRACKRS S&P ESG,ADDED
23311P100,*,DCP MIDSTREAM LP,COM UT LTD PTN,
23311P900,,DCP MIDSTREAM LP,CALL,
23311P950,,DCP MIDSTREAM LP,PUT,
23312M106,,DA32 LIFE SCNCE TEC ACQSTN C,CLASS A COM,
233247105,,DMY TECHNOLOGY GROUP INC VI,CL A COM,
233247113,,DMY TECHNOLOGY GROUP INC VI,*W EXP 99/99/999,
233247204,,DMY TECHNOLOGY GROUP INC VI,UNIT 99/99/9999,
23325P104,,DNP SELECT INCOME FD INC,COM,
233276104,,DMY SQUARED TECHNOLOGY GROUP,CL A COM,ADDED
233276112,,DMY SQUARED TECHNOLOGY GROUP,*W EXP 99/99/999,ADDED
233276203,,DMY SQUARED TECHNOLOGY GROUP,UNIT 99/99/9999,
23331A109,*,D R HORTON INC,COM,
23331A909,,D R HORTON INC,CALL,
23331A959,,D R HORTON INC,PUT,
23331S100,*,DHI GROUP INC,COM,
23331S900,,DHI GROUP INC,CALL,
23331S950,,DHI GROUP INC,PUT,
233331107,*,DTE ENERGY CO,COM,
233331907,,DTE ENERGY CO,CALL,
233331957,,DTE ENERGY CO,PUT,
233331842,,DTE ENERGY CO,UNIT 11/01/2022,DELETED
23334J107,,DTF TAX-FREE INCOME 2028 TER,COM,
23335Q100,*,DLH HLDGS CORP,COM,
23335Q900,,DLH HLDGS CORP,CALL,
23335Q950,,DLH HLDGS CORP,PUT,
233368109,,DWS MUN INCOME TR,COM,
233377407,*,DXP ENTERPRISES INC,COM NEW,
233377907,,DXP ENTERPRISES INC,CALL,
233377957,,DXP ENTERPRISES INC,PUT,
23342Q101,,DWS STRATEGIC MUN INCOME TR,COM,
23344D108,*,DADA NEXUS LTD,ADS,
23344D908,,DADA NEXUS LTD,CALL,
23344D958,,DADA NEXUS LTD,PUT,
23344T103,,DTRT HEALTH ACQUISITION CORP,COM CL A,
23344T111,,DTRT HEALTH ACQUISITION CORP,*W EXP 08/31/202,
23344T202,,DTRT HEALTH ACQUISITION CORP,UNIT 08/31/2029,
23345J104,*,DICE THERAPEUTICS INC,COM,
23345J904,,DICE THERAPEUTICS INC,CALL,
23345J954,,DICE THERAPEUTICS INC,PUT,
23345M107,*,DT MIDSTREAM INC,COMMON STOCK,
23345M907,,DT MIDSTREAM INC,CALL,
23345M957,,DT MIDSTREAM INC,PUT,
23355L106,*,DXC TECHNOLOGY CO,COM,
23355L906,,DXC TECHNOLOGY CO,CALL,
23355L956,,DXC TECHNOLOGY CO,PUT,
233912104,,DAILY JOURNAL CORP,COM,
234264109,*,DAKTRONICS INC,COM,
234264909,,DAKTRONICS INC,CALL,
234264959,,DAKTRONICS INC,PUT,
235050101,,DALLASNEWS CORPORATION,COM SER A,
235825205,*,DANA INC,COM,
235825905,,DANA INC,CALL,
235825955,,DANA INC,PUT,
235851102,*,DANAHER CORPORATION,COM,
235851902,,DANAHER CORPORATION,CALL,
235851952,,DANAHER CORPORATION,PUT,
235851409,,DANAHER CORPORATION,5% CONV PFD B,
236272100,*,DANIMER SCIENTIFIC INC,COM CL A,
236272900,,DANIMER SCIENTIFIC INC,CALL,
236272950,,DANIMER SCIENTIFIC INC,PUT,
23666P101,,DARE BIOSCIENCE INC,COM,
23703Q203,*,DAQO NEW ENERGY CORP,SPNSRD ADS NEW,
23703Q903,,DAQO NEW ENERGY CORP,CALL,
23703Q953,,DAQO NEW ENERGY CORP,PUT,
237194105,*,DARDEN RESTAURANTS INC,COM,
237194905,,DARDEN RESTAURANTS INC,CALL,
237194955,,DARDEN RESTAURANTS INC,PUT,
23725P209,*,DARIOHEALTH CORP,COM NEW,
23725P909,,DARIOHEALTH CORP,CALL,
23725P959,,DARIOHEALTH CORP,PUT,
237266101,*,DARLING INGREDIENTS INC,COM,
237266901,,DARLING INGREDIENTS INC,CALL,
237266951,,DARLING INGREDIENTS INC,PUT,
23753F107,*,DASEKE INC,COM,
23753F907,,DASEKE INC,CALL,
23753F957,,DASEKE INC,PUT,
237690102,*,DATA I O CORP,COM,
237690902,,DATA I O CORP,CALL,
237690952,,DATA I O CORP,PUT,
237699103,,DATA KNIGHTS ACQUISITION COR,CLASS A COM,
237699111,,DATA KNIGHTS ACQUISITION COR,*W EXP 11/11/202,
237699202,,DATA KNIGHTS ACQUISITION COR,UNIT 05/06/2026,
23786R110,,DATA STORAGE CORP,*W EXP 05/18/202,
23786R201,,DATA STORAGE CORP,COM NEW,
23804LAB9,,DATADOG INC,NOTE  0.125% 6/1,
23804L103,*,DATADOG INC,CL A COM,
23804L903,,DATADOG INC,CALL,
23804L953,,DATADOG INC,PUT,
238116206,,DATASEA INC,COM NEW,
23816M107,,DATCHAT INC,COM,
23816M115,,DATCHAT INC,*W EXP 08/13/202,
238337109,*,DAVE & BUSTERS ENTMT INC,COM,
238337909,,DAVE & BUSTERS ENTMT INC,CALL,
238337959,,DAVE & BUSTERS ENTMT INC,PUT,
23834J102,*,DAVE INC,CLASS A COM,
23834J902,,DAVE INC,CALL,
23834J952,,DAVE INC,PUT,
23834J110,,DAVE INC,*W EXP 01/05/202,
238661102,*,DAVIDSTEA INC,COM,
238661902,,DAVIDSTEA INC,CALL,
238661952,,DAVIDSTEA INC,PUT,
23908L108,,DAVIS FUNDAMENTAL ETF TR,SELECT FINL,
23908L207,,DAVIS FUNDAMENTAL ETF TR,SELECT US EQTY,
23908L306,,DAVIS FUNDAMENTAL ETF TR,SELECT WRLD WI,
23908L405,,DAVIS FUNDAMENTAL ETF TR,SELCT INTL ETF,
23918K108,*,DAVITA INC,COM,
23918K908,,DAVITA INC,CALL,
23918K958,,DAVITA INC,PUT,
239360100,,DAWSON GEOPHYSICAL CO NEW,COM,
239467103,,DAXOR CORP,COM,
23954D109,*,DAY ONE BIOPHARMACEUTICALS I,COM,
23954D909,,DAY ONE BIOPHARMACEUTICALS I,CALL,
23954D959,,DAY ONE BIOPHARMACEUTICALS I,PUT,
24343R106,*,DECIBEL THERAPEUTICS INC,COM,
24343R906,,DECIBEL THERAPEUTICS INC,CALL,
24343R956,,DECIBEL THERAPEUTICS INC,PUT,
24344T101,*,DECIPHERA PHARMACEUTICALS IN,COM,
24344T901,,DECIPHERA PHARMACEUTICALS IN,CALL,
24344T951,,DECIPHERA PHARMACEUTICALS IN,PUT,
24345A507,,DECISIONPOINT SYS INC NEW,COM,
243537107,*,DECKERS OUTDOOR CORP,COM,
243537907,,DECKERS OUTDOOR CORP,CALL,
243537957,,DECKERS OUTDOOR CORP,PUT,
243733102,,DEEP MEDICINE ACQUISITION CO,CLASS A COM,
